BTCUSDT,1MIN,20760.40000000,20756.82000000,20762.10000000,20748.47000000,1674130560000
BTCUSDT,1MIN,20757.85000000,20767.37000000,20768.54000000,20755.46000000,1674130620000
BTCUSDT,1MIN,20768.07000000,20760.50000000,20769.64000000,20754.99000000,1674130680000
BTCUSDT,1MIN,20759.95000000,20772.79000000,20775.71000000,20759.84000000,1674130740000
BTCUSDT,1MIN,20773.51000000,20765.12000000,20774.72000000,20762.13000000,1674130800000
BTCUSDT,1MIN,20766.00000000,20768.51000000,20770.54000000,20763.00000000,1674130860000
BTCUSDT,1MIN,20769.40000000,20765.54000000,20770.19000000,20757.09000000,1674130920000
BTCUSDT,1MIN,20765.42000000,20760.46000000,20769.62000000,20759.09000000,1674130980000
BTCUSDT,1MIN,20759.90000000,20755.13000000,20762.34000000,20754.34000000,1674131040000
BTCUSDT,1MIN,20755.13000000,20766.87000000,20768.00000000,20754.54000000,1674131100000
BTCUSDT,1MIN,20767.20000000,20765.28000000,20770.17000000,20764.17000000,1674131160000
BTCUSDT,1MIN,20765.54000000,20764.64000000,20767.28000000,20762.00000000,1674131220000
BTCUSDT,1MIN,20764.10000000,20761.72000000,20765.82000000,20760.33000000,1674131280000
BTCUSDT,1MIN,20760.96000000,20766.61000000,20768.87000000,20760.32000000,1674131340000
BTCUSDT,1MIN,20766.61000000,20757.86000000,20767.45000000,20755.63000000,1674131400000
BTCUSDT,1MIN,20757.11000000,20757.02000000,20763.89000000,20753.02000000,1674131460000
BTCUSDT,1MIN,20757.02000000,20748.19000000,20757.11000000,20746.54000000,1674131520000
BTCUSDT,1MIN,20747.62000000,20750.72000000,20758.37000000,20746.11000000,1674131580000
BTCUSDT,1MIN,20750.72000000,20747.31000000,20752.63000000,20746.44000000,1674131640000
BTCUSDT,1MIN,20747.31000000,20750.24000000,20750.25000000,20741.74000000,1674131700000
BTCUSDT,1MIN,20749.30000000,20753.43000000,20760.98000000,20748.45000000,1674131760000
BTCUSDT,1MIN,20753.43000000,20747.49000000,20756.33000000,20746.11000000,1674131820000
BTCUSDT,1MIN,20747.50000000,20743.45000000,20751.20000000,20742.75000000,1674131880000
BTCUSDT,1MIN,20742.85000000,20740.45000000,20745.88000000,20735.19000000,1674131940000
BTCUSDT,1MIN,20740.24000000,20748.48000000,20748.84000000,20735.48000000,1674132000000
BTCUSDT,1MIN,20748.83000000,20745.00000000,20749.04000000,20743.26000000,1674132060000
BTCUSDT,1MIN,20744.42000000,20738.44000000,20745.30000000,20735.99000000,1674132120000
BTCUSDT,1MIN,20738.44000000,20735.42000000,20746.47000000,20733.20000000,1674132180000
BTCUSDT,1MIN,20735.42000000,20729.04000000,20737.12000000,20726.93000000,1674132240000
BTCUSDT,1MIN,20730.09000000,20731.69000000,20734.80000000,20723.34000000,1674132300000
BTCUSDT,1MIN,20731.69000000,20723.75000000,20739.60000000,20722.81000000,1674132360000
BTCUSDT,1MIN,20723.74000000,20718.96000000,20727.62000000,20717.66000000,1674132420000
BTCUSDT,1MIN,20719.79000000,20709.00000000,20729.49000000,20705.23000000,1674132480000
BTCUSDT,1MIN,20709.00000000,20713.42000000,20716.33000000,20703.40000000,1674132540000
BTCUSDT,1MIN,20713.30000000,20715.14000000,20720.85000000,20712.04000000,1674132600000
BTCUSDT,1MIN,20715.14000000,20702.56000000,20719.18000000,20693.07000000,1674132660000
BTCUSDT,1MIN,20700.65000000,20706.84000000,20707.47000000,20690.00000000,1674132720000
BTCUSDT,1MIN,20706.84000000,20703.83000000,20714.99000000,20701.51000000,1674132780000
