BTCUSDT,1MIN,30546.39000000,30557.64000000,30571.28000000,30533.97000000,1654676580000
BTCUSDT,1MIN,30557.64000000,30557.36000000,30570.13000000,30552.36000000,1654676640000
BTCUSDT,1MIN,30557.35000000,30505.47000000,30557.36000000,30505.46000000,1654676700000
BTCUSDT,1MIN,30505.46000000,30503.43000000,30523.12000000,30499.40000000,1654676760000
BTCUSDT,1MIN,30503.44000000,30504.55000000,30508.87000000,30479.76000000,1654676820000
BTCUSDT,1MIN,30504.56000000,30516.13000000,30549.01000000,30501.80000000,1654676880000
BTCUSDT,1MIN,30516.14000000,30517.03000000,30526.71000000,30506.51000000,1654676940000
BTCUSDT,1MIN,30517.03000000,30554.00000000,30556.33000000,30517.03000000,1654677000000
BTCUSDT,1MIN,30554.00000000,30543.22000000,30567.98000000,30543.21000000,1654677060000
BTCUSDT,1MIN,30543.22000000,30523.00000000,30543.22000000,30522.99000000,1654677120000
BTCUSDT,1MIN,30523.00000000,30490.49000000,30527.51000000,30485.18000000,1654677180000
BTCUSDT,1MIN,30490.49000000,30491.95000000,30508.91000000,30485.04000000,1654677240000
BTCUSDT,1MIN,30491.96000000,30520.98000000,30527.50000000,30491.95000000,1654677300000
BTCUSDT,1MIN,30520.98000000,30517.63000000,30520.99000000,30499.22000000,1654677360000
BTCUSDT,1MIN,30517.62000000,30486.77000000,30517.63000000,30484.96000000,1654677420000
BTCUSDT,1MIN,30486.76000000,30506.93000000,30510.21000000,30486.76000000,1654677480000
BTCUSDT,1MIN,30506.93000000,30490.17000000,30506.93000000,30486.36000000,1654677540000
BTCUSDT,1MIN,30490.17000000,30464.57000000,30495.42000000,30464.57000000,1654677600000
BTCUSDT,1MIN,30464.58000000,30506.97000000,30506.98000000,30443.97000000,1654677660000
BTCUSDT,1MIN,30506.98000000,30528.87000000,30536.09000000,30496.79000000,1654677720000
BTCUSDT,1MIN,30528.87000000,30524.79000000,30535.02000000,30517.79000000,1654677780000
BTCUSDT,1MIN,30524.79000000,30526.31000000,30543.66000000,30517.71000000,1654677840000
BTCUSDT,1MIN,30526.31000000,30505.45000000,30530.00000000,30505.44000000,1654677900000
BTCUSDT,1MIN,30505.44000000,30531.99000000,30532.00000000,30493.84000000,1654677960000
BTCUSDT,1MIN,30531.99000000,30546.17000000,30559.10000000,30531.99000000,1654678020000
BTCUSDT,1MIN,30546.16000000,30515.24000000,30550.03000000,30511.14000000,1654678080000
BTCUSDT,1MIN,30515.25000000,30493.29000000,30528.61000000,30490.00000000,1654678140000
BTCUSDT,1MIN,30493.29000000,30477.01000000,30504.15000000,30477.00000000,1654678200000
BTCUSDT,1MIN,30477.00000000,30494.02000000,30494.02000000,30474.04000000,1654678260000
BTCUSDT,1MIN,30494.01000000,30471.54000000,30498.16000000,30471.54000000,1654678320000
BTCUSDT,1MIN,30471.54000000,30468.31000000,30483.82000000,30460.62000000,1654678380000
BTCUSDT,1MIN,30468.32000000,30487.43000000,30505.20000000,30468.31000000,1654678440000
BTCUSDT,1MIN,30487.43000000,30485.52000000,30503.75000000,30476.57000000,1654678500000
BTCUSDT,1MIN,30485.52000000,30476.83000000,30485.52000000,30473.46000000,1654678560000
BTCUSDT,1MIN,30476.82000000,30479.81000000,30486.45000000,30472.80000000,1654678620000
BTCUSDT,1MIN,30479.81000000,30476.32000000,30481.76000000,30471.32000000,1654678680000
BTCUSDT,1MIN,30476.32000000,30505.23000000,30505.24000000,30472.79000000,1654678740000
BTCUSDT,1MIN,30505.24000000,30491.11000000,30514.07000000,30489.85000000,1654678800000
BTCUSDT,1MIN,30491.10000000,30474.97000000,30491.11000000,30474.97000000,1654678860000
BTCUSDT,1MIN,30474.98000000,30481.66000000,30481.89000000,30469.97000000,1654678920000
BTCUSDT,1MIN,30481.66000000,30456.45000000,30492.75000000,30456.45000000,1654678980000
BTCUSDT,1MIN,30456.45000000,30422.63000000,30464.71000000,30419.69000000,1654679040000
BTCUSDT,1MIN,30422.64000000,30434.10000000,30436.83000000,30401.00000000,1654679100000
BTCUSDT,1MIN,30434.10000000,30451.60000000,30462.72000000,30408.78000000,1654679160000
BTCUSDT,1MIN,30451.60000000,30475.29000000,30479.11000000,30431.57000000,1654679220000
BTCUSDT,1MIN,30475.29000000,30462.10000000,30476.90000000,30460.85000000,1654679280000
BTCUSDT,1MIN,30462.11000000,30436.04000000,30480.16000000,30436.03000000,1654679340000
BTCUSDT,1MIN,30436.04000000,30409.31000000,30436.04000000,30393.33000000,1654679400000
BTCUSDT,1MIN,30409.30000000,30418.81000000,30427.26000000,30401.75000000,1654679460000
BTCUSDT,1MIN,30418.80000000,30443.64000000,30443.64000000,30418.80000000,1654679520000
BTCUSDT,1MIN,30443.63000000,30450.12000000,30467.50000000,30437.07000000,1654679580000
BTCUSDT,1MIN,30450.13000000,30453.56000000,30465.98000000,30435.68000000,1654679640000
BTCUSDT,1MIN,30453.55000000,30410.84000000,30472.01000000,30410.84000000,1654679700000
BTCUSDT,1MIN,30410.84000000,30406.02000000,30424.03000000,30403.26000000,1654679760000
BTCUSDT,1MIN,30406.03000000,30423.28000000,30423.28000000,30405.75000000,1654679820000
BTCUSDT,1MIN,30423.27000000,30428.10000000,30428.21000000,30419.69000000,1654679880000
BTCUSDT,1MIN,30428.09000000,30442.41000000,30448.30000000,30417.57000000,1654679940000
BTCUSDT,1MIN,30442.42000000,30440.20000000,30449.90000000,30440.00000000,1654680000000
