BTCUSDT,1MIN,19129.80000000,19164.24000000,19176.48000000,19125.35000000,1657716720000
BTCUSDT,1MIN,19164.24000000,19140.03000000,19171.09000000,19127.51000000,1657716780000
BTCUSDT,1MIN,19140.03000000,19125.43000000,19144.99000000,19100.80000000,1657716840000
BTCUSDT,1MIN,19125.43000000,19055.62000000,19132.02000000,19045.59000000,1657716900000
BTCUSDT,1MIN,19055.62000000,19117.11000000,19120.00000000,19050.00000000,1657716960000
BTCUSDT,1MIN,19117.11000000,19108.43000000,19118.16000000,19084.75000000,1657717020000
BTCUSDT,1MIN,19105.80000000,19150.37000000,19155.08000000,19100.00000000,1657717080000
BTCUSDT,1MIN,19155.08000000,19165.01000000,19184.59000000,19135.40000000,1657717140000
BTCUSDT,1MIN,19165.01000000,19144.81000000,19171.89000000,19119.49000000,1657717200000
BTCUSDT,1MIN,19147.78000000,19210.22000000,19212.60000000,19139.99000000,1657717260000
BTCUSDT,1MIN,19210.22000000,19219.38000000,19232.71000000,19184.55000000,1657717320000
BTCUSDT,1MIN,19224.68000000,19212.84000000,19225.00000000,19185.01000000,1657717380000
BTCUSDT,1MIN,19212.84000000,19209.07000000,19236.73000000,19201.01000000,1657717440000
BTCUSDT,1MIN,19206.04000000,19224.83000000,19228.21000000,19188.14000000,1657717500000
BTCUSDT,1MIN,19224.83000000,19184.74000000,19229.93000000,19177.68000000,1657717560000
BTCUSDT,1MIN,19184.74000000,19180.93000000,19190.00000000,19152.16000000,1657717620000
BTCUSDT,1MIN,19180.93000000,19192.69000000,19208.09000000,19176.13000000,1657717680000
BTCUSDT,1MIN,19192.69000000,19193.62000000,19207.90000000,19183.44000000,1657717740000
BTCUSDT,1MIN,19191.99000000,19212.28000000,19223.43000000,19168.39000000,1657717800000
BTCUSDT,1MIN,19212.28000000,19187.29000000,19217.01000000,19167.25000000,1657717860000
BTCUSDT,1MIN,19187.29000000,19173.72000000,19195.00000000,19168.53000000,1657717920000
BTCUSDT,1MIN,19175.95000000,19198.20000000,19208.91000000,19170.00000000,1657717980000
BTCUSDT,1MIN,19196.84000000,19175.98000000,19205.00000000,19172.14000000,1657718040000
BTCUSDT,1MIN,19173.88000000,19169.25000000,19204.94000000,19163.64000000,1657718100000
BTCUSDT,1MIN,19169.25000000,19165.45000000,19179.34000000,19155.67000000,1657718160000
BTCUSDT,1MIN,19166.27000000,19121.24000000,19167.28000000,19109.04000000,1657718220000
BTCUSDT,1MIN,19121.24000000,19104.61000000,19121.24000000,19094.95000000,1657718280000
BTCUSDT,1MIN,19102.26000000,19095.45000000,19151.99000000,19086.62000000,1657718340000
BTCUSDT,1MIN,19095.45000000,19083.88000000,19115.50000000,19057.46000000,1657718400000
BTCUSDT,1MIN,19084.54000000,19092.48000000,19114.42000000,19081.45000000,1657718460000
BTCUSDT,1MIN,19094.27000000,19068.03000000,19103.35000000,19050.76000000,1657718520000
BTCUSDT,1MIN,19068.03000000,19079.83000000,19087.09000000,19054.16000000,1657718580000
BTCUSDT,1MIN,19079.83000000,19096.18000000,19100.00000000,19072.00000000,1657718640000
BTCUSDT,1MIN,19097.77000000,19082.43000000,19109.25000000,19082.03000000,1657718700000
BTCUSDT,1MIN,19084.78000000,19108.54000000,19122.50000000,19075.39000000,1657718760000
BTCUSDT,1MIN,19105.94000000,19082.06000000,19111.11000000,19076.39000000,1657718820000
BTCUSDT,1MIN,19079.97000000,19022.85000000,19083.74000000,19016.28000000,1657718880000
BTCUSDT,1MIN,19025.47000000,19039.03000000,19044.00000000,18980.95000000,1657718940000
BTCUSDT,1MIN,19039.02000000,18992.86000000,19043.07000000,18971.95000000,1657719000000
BTCUSDT,1MIN,18996.12000000,18945.48000000,19020.00000000,18936.68000000,1657719060000
BTCUSDT,1MIN,18945.00000000,18946.31000000,19005.77000000,18917.26000000,1657719120000
BTCUSDT,1MIN,18946.31000000,19047.79000000,19084.60000000,18936.48000000,1657719180000
BTCUSDT,1MIN,19047.79000000,19079.57000000,19096.16000000,19023.97000000,1657719240000
BTCUSDT,1MIN,19079.57000000,19063.07000000,19085.00000000,19019.88000000,1657719300000
BTCUSDT,1MIN,19061.68000000,19154.90000000,19160.15000000,19051.89000000,1657719360000
BTCUSDT,1MIN,19159.00000000,19139.19000000,19167.91000000,19120.59000000,1657719420000
BTCUSDT,1MIN,19139.19000000,19186.21000000,19200.00000000,19098.70000000,1657719480000
BTCUSDT,1MIN,19190.00000000,19256.93000000,19305.35000000,19182.72000000,1657719540000
BTCUSDT,1MIN,19256.93000000,19274.42000000,19350.07000000,19243.51000000,1657719600000
BTCUSDT,1MIN,19274.42000000,19227.22000000,19288.76000000,19202.16000000,1657719660000
BTCUSDT,1MIN,19228.87000000,19247.01000000,19283.33000000,19220.58000000,1657719720000
BTCUSDT,1MIN,19249.66000000,19232.90000000,19286.28000000,19217.77000000,1657719780000
BTCUSDT,1MIN,19232.90000000,19207.29000000,19236.14000000,19189.61000000,1657719840000
BTCUSDT,1MIN,19204.64000000,19191.43000000,19245.95000000,19185.27000000,1657719900000
BTCUSDT,1MIN,19189.15000000,19179.57000000,19207.61000000,19155.00000000,1657719960000
BTCUSDT,1MIN,19182.28000000,19214.31000000,19232.34000000,19178.16000000,1657720020000
BTCUSDT,1MIN,19213.11000000,19254.48000000,19261.87000000,19201.76000000,1657720080000
BTCUSDT,1MIN,19257.45000000,19310.28000000,19333.16000000,19244.84000000,1657720140000
BTCUSDT,1MIN,19310.28000000,19282.19000000,19344.34000000,19271.54000000,1657720200000
BTCUSDT,1MIN,19282.19000000,19306.74000000,19322.98000000,19268.12000000,1657720260000
BTCUSDT,1MIN,19306.74000000,19303.18000000,19318.29000000,19285.96000000,1657720320000
BTCUSDT,1MIN,19300.54000000,19303.03000000,19339.15000000,19292.79000000,1657720380000
BTCUSDT,1MIN,19303.03000000,19291.62000000,19309.81000000,19276.43000000,1657720440000
BTCUSDT,1MIN,19291.62000000,19260.00000000,19299.37000000,19240.00000000,1657720500000
