BTCUSDT,1MIN,21570.14000000,21573.46000000,21575.00000000,21568.54000000,1661482320000
BTCUSDT,1MIN,21574.69000000,21557.67000000,21574.69000000,21553.80000000,1661482380000
BTCUSDT,1MIN,21556.70000000,21565.81000000,21566.81000000,21555.10000000,1661482440000
BTCUSDT,1MIN,21564.67000000,21565.00000000,21567.95000000,21562.88000000,1661482500000
BTCUSDT,1MIN,21565.00000000,21570.14000000,21574.53000000,21564.44000000,1661482560000
BTCUSDT,1MIN,21570.14000000,21574.50000000,21578.70000000,21569.86000000,1661482620000
BTCUSDT,1MIN,21574.50000000,21586.42000000,21588.63000000,21573.19000000,1661482680000
BTCUSDT,1MIN,21585.03000000,21599.10000000,21601.04000000,21584.02000000,1661482740000
BTCUSDT,1MIN,21599.10000000,21594.56000000,21608.23000000,21592.16000000,1661482800000
BTCUSDT,1MIN,21596.11000000,21581.41000000,21596.76000000,21579.56000000,1661482860000
BTCUSDT,1MIN,21581.79000000,21580.57000000,21584.62000000,21578.02000000,1661482920000
BTCUSDT,1MIN,21581.17000000,21583.35000000,21585.90000000,21571.23000000,1661482980000
BTCUSDT,1MIN,21583.35000000,21581.94000000,21584.60000000,21576.81000000,1661483040000
BTCUSDT,1MIN,21581.93000000,21590.71000000,21593.92000000,21581.30000000,1661483100000
BTCUSDT,1MIN,21590.01000000,21596.01000000,21597.98000000,21588.79000000,1661483160000
BTCUSDT,1MIN,21596.01000000,21592.77000000,21598.85000000,21589.05000000,1661483220000
BTCUSDT,1MIN,21592.77000000,21583.85000000,21598.50000000,21582.12000000,1661483280000
BTCUSDT,1MIN,21583.85000000,21566.02000000,21586.10000000,21562.68000000,1661483340000
BTCUSDT,1MIN,21566.02000000,21558.74000000,21566.98000000,21557.26000000,1661483400000
BTCUSDT,1MIN,21558.73000000,21559.42000000,21560.00000000,21548.35000000,1661483460000
BTCUSDT,1MIN,21559.42000000,21563.17000000,21566.03000000,21556.24000000,1661483520000
BTCUSDT,1MIN,21564.06000000,21570.05000000,21575.23000000,21562.41000000,1661483580000
BTCUSDT,1MIN,21570.05000000,21572.51000000,21574.57000000,21565.49000000,1661483640000
BTCUSDT,1MIN,21571.80000000,21561.09000000,21574.47000000,21560.29000000,1661483700000
BTCUSDT,1MIN,21560.29000000,21562.29000000,21564.00000000,21558.78000000,1661483760000
BTCUSDT,1MIN,21561.09000000,21556.70000000,21563.48000000,21551.45000000,1661483820000
